image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_163.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_605.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_639.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_765.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_771.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_759.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_44.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_50.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_78.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_598.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_87.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_201.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_567.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_573.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_93.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_215.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_4.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_229.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_228.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_572.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_5.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_214.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_92.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_200.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_86.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_566.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_79.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_599.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_51.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_45.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_758.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_770.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_764.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_638.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_162.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_604.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_610.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_176.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_823.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_837.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_189.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_348.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_406.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_360.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_374.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_412.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_389.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_362.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_404.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_410.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_376.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_438.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_809.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_821.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_835.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_606.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_160.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_174.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_612.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_148.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_799.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_772.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_766.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_53.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_47.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_90.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_216.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_7.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_570.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_564.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_84.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_202.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_558.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_559.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_565.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_203.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_85.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_6.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_217.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_91.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_571.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_46.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_52.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_767.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_773.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_798.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_149.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_175.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_613.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_607.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_161.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_834.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_820.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_808.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_439.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_411.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_377.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_363.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_405.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_388.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_669.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_655.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_133.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_127.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_641.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_899.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_872.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_866.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_696.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_682.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_319.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_331.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_457.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_443.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_325.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_494.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_480.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_279.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_16.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_245.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_523.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_537.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_251.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_286.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_292.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_709.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_721.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_735.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_734.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_720.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_708.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_293.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_287.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_536.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_250.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_244.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_522.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_17.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_278.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_481.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_495.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_442.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_324.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_330.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_456.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_1.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_318.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_683.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_697.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_867.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_873.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_126.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_898.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_640.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_654.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_132.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_668.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_118.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_642.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_124.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_130.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_656.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_865.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_871.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_859.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_681.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_695.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_3.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_468.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_326.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_440.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_454.jpg,glioma_tumor
